qual_ea,qual_ia,region,examine,subreg,fireyr,reg_code,proj_cod,fire_nam,plot_id,fld_date,fld_year,firedate,utmeast,utmnorth,utm_zone,gpsdatum,utme_rep,utmn_rep,utmz_rep,datumrep,gpserror,aspect,slope,radius_o,radius_u,n_photos,fuelphot,pctburnu,pctburno,precov_l,precov_d,precov_s,predep_l,predep_d,predep_f,a_moss,a_litter,a_duff,a_med_f,a_heavy_,a_soilc,a_sum,a_n,b_pre_co,b_enhanc,b_nvplnt,b_fol_al,b_living,b_coloni,b_sppcom,b_sum,b_n,c_pre_co,c_enhanc,c_fol_un,c_fol_al,c_living,c_chcove,c_coloni,c_sppcom,c_sum,c_n,d_pre_co,d_pre#li,d_pre#de,d_green,d_black,d_brown,d_canmor,d_charht,d_sum,d_n,d_girdl,d_felled,d_tmort,e_pre_co,e_pre#li,e_pre#de,e_green,e_black,e_brown,e_canmor,e_charht,e_sum,e_n,e_girdl,e_felled,e_tmort,tree_grd,tree_fel,tree_mor,s_undr,s_over,s_total,n_undr,n_over,n_total,a_mean,b_mean,c_mean,d_mean,e_mean,cbi_undr,cbi_over,cbi_totl,comment,firenam2,plot_id2
1,-9,NROCK,"Benson, Lange",NR_GLAC,1994.00,NPS_GLAC,1994_EA,Starvation,27,09/18/1996,1996,08/14/1994,695170.0,5430493.0,11,NAD27,256315.7,5432411.8,12,NAD27,#NULL!,,#NULL!,15,10,#NULL!,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.0,3.0,2.0,2.5,2.5,12.00,5,#NULL!,#NULL!,2.5,#NULL!,#NULL!,2.0,2.5,7.00,3,#NULL!,#NULL!,#NULL!,2.0,#NULL!,#NULL!,3.0,#NULL!,5.00,2,#NULL!,#NULL!,#NULL!,3.00,2.50,#NULL!,#NULL!,3.0,8.50,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3.0,2.5,#NULL!,#NULL!,3.0,8.50,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,24.00,17.00,41.00,10,6,16,2.40,2.33,2.50,2.83,2.83,2.40,2.83,2.56,,Starvation,27
1,-9,NROCK,"Benson, Lange",NR_GLAC,1994.00,NPS_GLAC,1994_EA,Starvation,28,09/18/1996,1996,08/14/1994,694928.0,5430385.0,11,NAD27,256065.8,5432323.3,12,NAD27,#NULL!,,#NULL!,15,10,#NULL!,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.0,2.5,2.0,1.0,2.0,9.50,5,#NULL!,#NULL!,2.0,#NULL!,#NULL!,2.0,2.5,6.50,3,#NULL!,#NULL!,#NULL!,1.0,#NULL!,#NULL!,1.0,#NULL!,2.00,2,#NULL!,#NULL!,#NULL!,3.00,2.00,#NULL!,#NULL!,2.0,7.00,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.5,2.0,#NULL!,#NULL!,2.0,6.50,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,18.00,13.50,31.50,10,6,16,1.90,2.17,1.00,2.33,2.17,1.80,2.25,1.97,,Starvation,28
1,-9,NROCK,"Benson, Lange",NR_GLAC,1994.00,NPS_GLAC,1994_EA,Starvation,29,09/18/1996,1996,08/14/1994,694821.0,5430162.0,11,NAD27,255941.5,5432109.4,12,NAD27,#NULL!,,#NULL!,15,10,#NULL!,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.0,3.0,2.0,3.0,2.5,12.50,5,#NULL!,#NULL!,2.5,#NULL!,#NULL!,2.0,2.5,7.00,3,#NULL!,#NULL!,#NULL!,2.5,#NULL!,#NULL!,2.5,#NULL!,5.00,2,#NULL!,#NULL!,#NULL!,3.00,3.00,#NULL!,#NULL!,3.0,9.00,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3.0,2.5,#NULL!,#NULL!,3.0,8.50,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,24.50,17.50,42.00,10,6,16,2.50,2.33,2.50,3.00,2.83,2.45,2.92,2.63,,Starvation,29
1,-9,NROCK,"Benson, Lange",NR_GLAC,1994.00,NPS_GLAC,1994_EA,Starvation,30,09/18/1996,1996,08/14/1994,694776.0,5430037.0,11,NAD27,255886.8,5431988.3,12,NAD27,#NULL!,,#NULL!,15,10,#NULL!,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.0,3.0,2.0,1.5,2.0,10.50,5,#NULL!,#NULL!,2.0,#NULL!,#NULL!,1.5,2.0,5.50,3,#NULL!,#NULL!,#NULL!,1.5,#NULL!,#NULL!,2.0,#NULL!,3.50,2,#NULL!,#NULL!,#NULL!,3.00,2.00,#NULL!,#NULL!,3.0,8.00,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1.5,1.5,#NULL!,#NULL!,3.0,6.00,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,19.50,14.00,33.50,10,6,16,2.10,1.83,1.75,2.67,2.00,1.95,2.33,2.09,,Starvation,30
1,-9,NROCK,"Benson, Lange",NR_GLAC,1994.00,NPS_GLAC,1994_EA,Starvation,31,09/18/1996,1996,08/14/1994,694807.0,5429879.0,11,NAD27,255905.2,5431828.3,12,NAD27,#NULL!,,#NULL!,15,10,#NULL!,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.0,3.0,2.0,3.0,2.5,12.50,5,#NULL!,#NULL!,2.5,#NULL!,#NULL!,2.0,2.5,7.00,3,#NULL!,#NULL!,#NULL!,3.0,2.0,#NULL!,2.5,#NULL!,7.50,3,#NULL!,#NULL!,#NULL!,3.00,3.00,#NULL!,#NULL!,3.0,9.00,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3.0,2.5,#NULL!,#NULL!,3.0,8.50,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,27.00,17.50,44.50,11,6,17,2.50,2.33,2.50,3.00,2.83,2.45,2.92,2.62,,Starvation,31
1,-9,NROCK,"Benson, Lange",NR_GLAC,1994.00,NPS_GLAC,1994_EA,Starvation,32,09/18/1996,1996,08/14/1994,694863.0,5429557.0,11,NAD27,255935.6,5431502.8,12,NAD27,#NULL!,,#NULL!,15,10,#NULL!,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,.5,.5,.5,1.0,.5,3.00,5,#NULL!,#NULL!,.5,#NULL!,#NULL!,#NULL!,1.0,1.50,2,#NULL!,#NULL!,#NULL!,.5,#NULL!,#NULL!,.5,#NULL!,1.00,2,#NULL!,#NULL!,#NULL!,.50,.50,#NULL!,#NULL!,.5,1.50,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1.5,.5,#NULL!,#NULL!,.5,2.50,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,5.50,4.00,9.50,9,6,15,.60,.75,.50,.50,.83,.61,.67,.63,,Starvation,32
1,-9,NROCK,"Benson, Lange",NR_GLAC,1994.00,NPS_GLAC,1994_EA,Starvation,33,09/18/1996,1996,08/14/1994,694894.0,5429389.0,11,NAD27,255953.2,5431332.8,12,NAD27,#NULL!,,#NULL!,15,10,#NULL!,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,.5,1.0,.5,1.0,.5,3.50,5,#NULL!,#NULL!,1.0,#NULL!,#NULL!,1.5,.5,3.00,3,#NULL!,#NULL!,#NULL!,.5,1.0,#NULL!,2.0,#NULL!,3.50,3,#NULL!,#NULL!,#NULL!,2.50,1.50,#NULL!,#NULL!,1.0,5.00,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.0,.5,#NULL!,#NULL!,1.5,4.00,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,10.00,9.00,19.00,11,6,17,.70,1.00,1.17,1.67,1.33,.91,1.50,1.12,,Starvation,33
1,-9,NROCK,"Benson, Lange",NR_GLAC,1994.00,NPS_GLAC,1994_EA,Starvation,34,09/18/1996,1996,08/14/1994,696371.0,5430474.0,11,NAD27,257511.7,5432298.0,12,NAD27,#NULL!,,#NULL!,15,10,#NULL!,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.0,3.0,2.0,3.0,2.5,12.50,5,#NULL!,#NULL!,2.5,#NULL!,#NULL!,2.5,2.5,7.50,3,#NULL!,#NULL!,#NULL!,2.5,2.5,#NULL!,3.0,#NULL!,8.00,3,#NULL!,#NULL!,#NULL!,3.00,2.50,#NULL!,#NULL!,3.0,8.50,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3.0,2.5,#NULL!,#NULL!,3.0,8.50,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,28.00,17.00,45.00,11,6,17,2.50,2.50,2.67,2.83,2.83,2.55,2.83,2.65,,Starvation,34
1,-9,NROCK,"Benson, Lange",NR_GLAC,1994.00,NPS_GLAC,1994_EA,Starvation,35,09/18/1996,1996,08/14/1994,696484.0,5430603.0,11,NAD27,257634.6,5432417.7,12,NAD27,#NULL!,,#NULL!,15,10,#NULL!,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.0,3.0,2.0,3.0,2.5,12.50,5,#NULL!,#NULL!,2.5,#NULL!,#NULL!,2.0,2.5,7.00,3,#NULL!,#NULL!,#NULL!,2.5,2.5,#NULL!,3.0,#NULL!,8.00,3,#NULL!,#NULL!,#NULL!,3.00,2.50,#NULL!,#NULL!,3.0,8.50,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3.0,2.5,#NULL!,#NULL!,3.0,8.50,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,27.50,17.00,44.50,11,6,17,2.50,2.33,2.67,2.83,2.83,2.50,2.83,2.62,,Starvation,35
1,-9,NROCK,"Benson, Lange",NR_GLAC,1994.00,NPS_GLAC,1994_EA,Starvation,36,09/18/1996,1996,08/14/1994,696406.0,5430208.0,11,NAD27,257525.6,5432030.0,12,NAD27,#NULL!,,#NULL!,15,10,#NULL!,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.0,3.0,2.0,3.0,2.5,12.50,5,#NULL!,#NULL!,2.5,#NULL!,#NULL!,2.0,2.5,7.00,3,#NULL!,#NULL!,#NULL!,2.5,2.5,#NULL!,3.0,#NULL!,8.00,3,#NULL!,#NULL!,#NULL!,3.00,2.50,#NULL!,#NULL!,3.0,8.50,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3.0,2.5,#NULL!,#NULL!,3.0,8.50,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,27.50,17.00,44.50,11,6,17,2.50,2.33,2.67,2.83,2.83,2.50,2.83,2.62,,Starvation,36
1,-9,NROCK,"Benson, Lange",NR_GLAC,1994.00,NPS_GLAC,1994_EA,Starvation,37,09/18/1996,1996,08/14/1994,696310.0,5430214.0,11,NAD27,257430.3,5432043.6,12,NAD27,#NULL!,,#NULL!,15,10,#NULL!,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.0,3.0,2.0,3.0,2.5,12.50,5,#NULL!,#NULL!,2.5,#NULL!,#NULL!,2.0,2.5,7.00,3,#NULL!,#NULL!,#NULL!,2.5,3.0,#NULL!,3.0,#NULL!,8.50,3,#NULL!,#NULL!,#NULL!,3.00,#NULL!,#NULL!,#NULL!,3.0,6.00,2,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3.0,2.5,#NULL!,#NULL!,3.0,8.50,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,28.00,14.50,42.50,11,5,16,2.50,2.33,2.83,3.00,2.83,2.55,2.90,2.66,,Starvation,37
1,-9,NROCK,"Benson, Lange",NR_GLAC,1994.00,NPS_GLAC,1994_EA,Starvation,38,09/18/1996,1996,08/14/1994,696271.0,5429823.0,11,NAD27,257360.6,5431656.8,12,NAD27,#NULL!,,#NULL!,15,10,#NULL!,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.0,3.0,2.0,3.0,2.5,12.50,5,#NULL!,#NULL!,2.5,#NULL!,#NULL!,2.0,2.5,7.00,3,#NULL!,#NULL!,#NULL!,2.5,#NULL!,#NULL!,2.5,#NULL!,5.00,2,#NULL!,#NULL!,#NULL!,3.00,2.50,#NULL!,#NULL!,3.0,8.50,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3.0,2.5,#NULL!,#NULL!,3.0,8.50,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,24.50,17.00,41.50,10,6,16,2.50,2.33,2.50,2.83,2.83,2.45,2.83,2.59,,Starvation,38
1,-9,NROCK,"Benson, Lange",NR_GLAC,1994.00,NPS_GLAC,1994_EA,Starvation,39,09/18/1996,1996,08/14/1994,696056.0,5429355.0,11,NAD27,257109.2,5431207.1,12,NAD27,#NULL!,,#NULL!,15,10,#NULL!,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.0,2.5,2.0,1.5,1.5,9.50,5,#NULL!,#NULL!,2.0,#NULL!,#NULL!,1.5,1.5,5.00,3,#NULL!,#NULL!,#NULL!,2.0,2.0,#NULL!,1.5,#NULL!,5.50,3,#NULL!,#NULL!,#NULL!,3.00,2.00,#NULL!,#NULL!,2.5,7.50,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1.5,1.5,#NULL!,#NULL!,2.0,5.00,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,20.00,12.50,32.50,11,6,17,1.90,1.67,1.83,2.50,1.67,1.82,2.08,1.91,,Starvation,39
1,-9,NROCK,"Benson, Lange",NR_GLAC,1994.00,NPS_GLAC,1994_EA,Starvation,40,09/18/1996,1996,08/14/1994,695718.0,5428821.0,11,NAD27,256730.0,5430701.4,12,NAD27,#NULL!,,#NULL!,15,10,#NULL!,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,.5,.5,.5,.5,1.0,3.00,5,#NULL!,#NULL!,1.0,#NULL!,#NULL!,1.5,.5,3.00,3,#NULL!,#NULL!,#NULL!,.5,#NULL!,#NULL!,.5,#NULL!,1.00,2,#NULL!,#NULL!,#NULL!,2.00,1.00,#NULL!,#NULL!,.5,3.50,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1.5,1.0,#NULL!,#NULL!,.5,3.00,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,7.00,6.50,13.50,10,6,16,.60,1.00,.50,1.17,1.00,.70,1.08,.84,,Starvation,40
1,-9,NROCK,"Benson, Lange",NR_GLAC,1994.00,NPS_GLAC,1994_EA,Starvation,41,09/18/1996,1996,08/14/1994,695560.0,5428759.0,11,NAD27,256567.6,5430652.0,12,NAD27,#NULL!,,#NULL!,15,10,#NULL!,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1.0,1.0,1.0,1.5,1.5,6.00,5,#NULL!,#NULL!,1.0,#NULL!,#NULL!,1.0,.5,2.50,3,#NULL!,#NULL!,#NULL!,.5,1.0,#NULL!,1.0,#NULL!,2.50,3,#NULL!,#NULL!,#NULL!,2.00,1.50,#NULL!,#NULL!,.5,4.00,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1.5,.5,#NULL!,#NULL!,.5,2.50,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,11.00,6.50,17.50,11,6,17,1.20,.83,.83,1.33,.83,1.00,1.08,1.03,,Starvation,41
1,-9,NROCK,"Benson, Lange",NR_GLAC,1994.00,NPS_GLAC,1994_EA,Starvation,42,09/18/1996,1996,08/14/1994,695946.0,5427648.0,11,NAD27,256864.7,5429513.7,12,NAD27,#NULL!,,#NULL!,15,10,#NULL!,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,.0,.0,.0,.0,.0,.00,5,#NULL!,#NULL!,.0,#NULL!,#NULL!,.0,.0,.00,3,#NULL!,#NULL!,#NULL!,.0,.0,#NULL!,.0,#NULL!,.00,3,#NULL!,#NULL!,#NULL!,.00,.00,#NULL!,#NULL!,.0,.00,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,.0,.0,#NULL!,#NULL!,.0,.00,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,.00,.00,.00,11,6,17,.00,.00,.00,.00,.00,.00,.00,.00,,Starvation,42
1,-9,NROCK,"Benson, Lange",NR_GLAC,1994.00,NPS_GLAC,1994_EA,Starvation,43,09/18/1996,1996,08/14/1994,695780.0,5427828.0,11,NAD27,256713.4,5429706.3,12,NAD27,#NULL!,,#NULL!,15,10,#NULL!,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1.0,1.5,1.0,1.5,1.5,6.50,5,#NULL!,#NULL!,1.0,#NULL!,#NULL!,1.0,.5,2.50,3,#NULL!,#NULL!,#NULL!,1.5,#NULL!,#NULL!,#NULL!,#NULL!,1.50,1,#NULL!,#NULL!,#NULL!,1.50,1.50,#NULL!,#NULL!,1.0,4.00,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,.5,.5,#NULL!,#NULL!,1.0,2.00,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,10.50,6.00,16.50,9,6,15,1.30,.83,1.50,1.33,.67,1.17,1.00,1.10,,Starvation,43
1,-9,NROCK,"Benson, Lange",NR_GLAC,1994.00,NPS_GLAC,1994_EA,Starvation,44,09/18/1996,1996,08/14/1994,695666.0,5427678.0,11,NAD27,256587.9,5429565.7,12,NAD27,#NULL!,,#NULL!,15,10,#NULL!,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1.5,2.0,1.5,3.0,2.0,10.00,5,#NULL!,#NULL!,2.0,#NULL!,#NULL!,1.5,2.0,5.50,3,#NULL!,#NULL!,#NULL!,2.0,2.0,#NULL!,2.0,#NULL!,6.00,3,#NULL!,#NULL!,#NULL!,3.00,1.50,#NULL!,#NULL!,3.0,7.50,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1.5,1.5,#NULL!,#NULL!,3.0,6.00,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,21.50,13.50,35.00,11,6,17,2.00,1.83,2.00,2.50,2.00,1.95,2.25,2.06,,Starvation,44
1,-9,NROCK,"Benson, Lange",NR_GLAC,1994.00,NPS_GLAC,1994_EA,Starvation,45,09/18/1996,1996,08/14/1994,695629.0,5427569.0,11,NAD27,256542.4,5429460.0,12,NAD27,#NULL!,,#NULL!,15,10,#NULL!,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1.5,2.5,1.5,3.0,2.0,10.50,5,#NULL!,#NULL!,2.0,#NULL!,#NULL!,1.5,1.5,5.00,3,#NULL!,#NULL!,#NULL!,1.0,#NULL!,#NULL!,2.0,#NULL!,3.00,2,#NULL!,#NULL!,#NULL!,3.00,1.50,#NULL!,#NULL!,2.5,7.00,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1.5,1.0,#NULL!,#NULL!,2.0,4.50,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,18.50,11.50,30.00,10,6,16,2.10,1.67,1.50,2.33,1.50,1.85,1.92,1.88,,Starvation,45
1,-9,NROCK,"Benson, Lange",NR_GLAC,1994.00,NPS_GLAC,1994_EA,Starvation,46,09/18/1996,1996,08/14/1994,695648.0,5427424.0,11,NAD27,256549.9,5429313.9,12,NAD27,#NULL!,,#NULL!,15,10,#NULL!,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1.5,2.0,1.5,2.5,2.0,9.50,5,#NULL!,#NULL!,1.0,#NULL!,#NULL!,1.5,1.0,3.50,3,#NULL!,#NULL!,#NULL!,1.0,#NULL!,#NULL!,1.5,#NULL!,2.50,2,#NULL!,#NULL!,#NULL!,1.50,1.00,#NULL!,#NULL!,2.0,4.50,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1.0,1.0,#NULL!,#NULL!,2.0,4.00,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,15.50,8.50,24.00,10,6,16,1.90,1.17,1.25,1.50,1.33,1.55,1.42,1.50,,Starvation,46
1,-9,NROCK,"Benson, Lange",NR_GLAC,1994.00,NPS_GLAC,1994_EA,Starvation,47,09/18/1996,1996,08/14/1994,695767.0,5427313.0,11,NAD27,256659.8,5429193.8,12,NAD27,#NULL!,,#NULL!,15,10,#NULL!,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1.5,2.0,1.5,2.0,1.5,8.50,5,#NULL!,#NULL!,1.0,#NULL!,#NULL!,1.5,.5,3.00,3,#NULL!,#NULL!,#NULL!,1.0,#NULL!,#NULL!,1.5,#NULL!,2.50,2,#NULL!,#NULL!,#NULL!,2.50,1.00,#NULL!,#NULL!,1.0,4.50,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,.5,.5,#NULL!,#NULL!,1.0,2.00,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,14.00,6.50,20.50,10,6,16,1.70,1.00,1.25,1.50,.67,1.40,1.08,1.28,,Starvation,47
1,-9,NROCK,"Benson, Lange",NR_GLAC,1994.00,NPS_GLAC,1994_EA,Starvation,48,09/18/1996,1996,08/14/1994,695883.0,5427337.0,11,NAD27,256777.3,5429208.6,12,NAD27,#NULL!,,#NULL!,15,10,#NULL!,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,.0,.0,.0,.0,.0,.00,5,#NULL!,#NULL!,.0,#NULL!,#NULL!,.0,.0,.00,3,#NULL!,#NULL!,#NULL!,.0,.0,#NULL!,.0,#NULL!,.00,3,#NULL!,#NULL!,#NULL!,.00,.00,#NULL!,#NULL!,.0,.00,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,.0,.0,#NULL!,#NULL!,.0,.00,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,.00,.00,.00,11,6,17,.00,.00,.00,.00,.00,.00,.00,.00,,Starvation,48
1,-9,NROCK,"Benson, Lange",NR_GLAC,1994.00,NPS_GLAC,1994_EA,Starvation,49,09/18/1996,1996,08/14/1994,695862.0,5427255.0,11,NAD27,256749.9,5429128.5,12,NAD27,#NULL!,,#NULL!,15,10,#NULL!,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1.0,1.0,.5,1.5,1.0,5.00,5,#NULL!,#NULL!,.5,#NULL!,#NULL!,1.5,1.0,3.00,3,#NULL!,#NULL!,#NULL!,.5,#NULL!,#NULL!,.5,#NULL!,1.00,2,#NULL!,#NULL!,#NULL!,.50,1.00,#NULL!,#NULL!,.5,2.00,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,.0,#NULL!,#NULL!,#NULL!,.5,.50,2,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,9.00,2.50,11.50,10,5,15,1.00,1.00,.50,.67,.25,.90,.50,.77,,Starvation,49
1,1,NROCK,Kennedy,NR_GLAC,2003.34,NPS_GLAC,2003_IA,Trapper,S1132,10/09/2003,2003,08/03/2003,293326.0,5403547.0,12,NAD83,293389.5,5403328.3,12,NAD27,#NULL!,Flat,.0,15,15,5,,100.0,100.0,98.0,98.0,2.0,2.0,2.0,6.0,#NULL!,2.5,2.5,2.2,1.4,1.5,10.10,5,40.0,#NULL!,#NULL!,3.0,2.8,2.7,2.0,10.50,4,30.0,#NULL!,3.0,2.9,2.5,#NULL!,#NULL!,2.3,10.70,4,20.0,16,#NULL!,3.00,2.80,.50,3.0,#NULL!,9.30,4,.0,.0,100.0,20.0,9,#NULL!,3.0,2.5,1.5,3.0,#NULL!,10.00,4,.0,10.0,100.0,#NULL!,#NULL!,#NULL!,31.30,19.30,50.60,13,8,21,2.02,2.63,2.68,2.33,2.50,2.41,2.41,2.41,Did not find old pin. Overstory of large spruce with a younger spruce understory.,Trapper,S1132
1,1,NROCK,Kennedy,NR_GLAC,2003.34,NPS_GLAC,2003_IA,Trapper,S1135,10/09/2003,2003,08/03/2003,293995.0,5403380.0,12,NAD83,294058.5,5403161.3,12,NAD27,#NULL!,SE,5.0,15,15,5,,75.0,75.0,95.0,95.0,5.0,3.0,3.0,5.0,#NULL!,1.3,1.3,1.2,1.3,.8,5.90,5,60.0,#NULL!,#NULL!,1.8,1.2,1.1,.8,4.90,4,25.0,#NULL!,2.1,2.2,1.5,#NULL!,#NULL!,1.5,7.30,4,.0,0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,.00,0,#NULL!,#NULL!,#NULL!,25.0,15,#NULL!,1.3,.5,1.3,1.2,.5,4.80,5,20.0,.0,20.0,#NULL!,#NULL!,#NULL!,18.10,4.80,22.90,13,5,18,1.18,1.23,1.83,#NULL!,.96,1.39,.96,1.27,Did not find old plot pin. Fairly even age and size stand of predominantly spruce. Difficult to differentiate between intermediates and big trees.,Trapper,S1135
1,1,NROCK,Kennedy,NR_GLAC,2003.34,NPS_GLAC,2003_IA,Trapper,S1136,10/09/2003,2003,08/03/2003,294014.0,5403628.0,12,NAD83,294077.5,5403409.3,12,NAD27,#NULL!,S,10.0,15,15,5,,40.0,40.0,95.0,95.0,5.0,3.0,3.0,6.0,#NULL!,.6,.6,.8,.8,.4,3.20,5,60.0,#NULL!,#NULL!,1.2,.8,.7,.5,3.20,4,25.0,#NULL!,1.2,1.2,1.4,#NULL!,#NULL!,1.0,4.80,4,10.0,9,#NULL!,1.70,.50,1.40,1.5,1.5,6.60,5,30.0,.0,30.0,5.0,3,#NULL!,1.0,.0,.5,.0,1.5,3.00,5,33.0,.0,33.0,#NULL!,#NULL!,#NULL!,11.20,9.60,20.80,13,10,23,.64,.80,1.20,1.32,.60,.86,.96,.90,Located old plot pin. Mixed forest of spruce and lodgepole with spruce as the dominant upper canopy.,Trapper,S1136
